@T,table
Created,2022-06-15 15:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.0249999999999
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.19999999999993
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.87499999999994
,2019-01-01 07:00,271.375
,2019-01-01 08:00,272.0317517681746
,2019-01-01 09:00,271.817468554718
,2019-01-01 10:00,272.586004092343
,2019-01-01 11:00,274.7987533319666
,2019-01-01 12:00,277.678202403094
,2019-01-01 13:00,280.3833335157916
,2019-01-01 14:00,280.42291697108067
,2019-01-01 15:00,279.04999999999995
,2019-01-01 16:00,276.47499999999997
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.37499999999994
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.0999999999999
,2019-01-02 08:00,280.0746026882941
,2019-01-02 09:00,279.10903176284853
,2019-01-02 10:00,279.8468288039716
,2019-01-02 11:00,280.1046289645091
,2019-01-02 12:00,280.3307349603384
,2019-01-02 13:00,280.2852265479485
,2019-01-02 14:00,280.0741757673366
,2019-01-02 15:00,279.29999999999995
,2019-01-02 16:00,277.19999999999993
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.19999999999993
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65000000000003
,2019-01-03 00:00,275.52500000000003
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.57500000000005
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.24999999999994
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,274.2366744121168
,2019-01-03 09:00,276.05198519506877
,2019-01-03 10:00,277.74442324345495
,2019-01-03 11:00,278.52852006836605
,2019-01-03 12:00,279.4069971184775
,2019-01-03 13:00,279.8853513853236
,2019-01-03 14:00,279.49932647653173
,2019-01-03 15:00,278.95
,2019-01-03 16:00,276.525
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.49999999999994
,2019-01-03 20:00,275.4
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.9249999999999
,2019-01-03 23:00,275.1749999999999
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.5249999999999
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.82500000000005
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75000000000006
,2019-01-04 08:00,271.89668225406535
,2019-01-04 09:00,271.37717411674157
,2019-01-04 10:00,273.86635158571596
,2019-01-04 11:00,276.0539477017568
,2019-01-04 12:00,277.4810787922818
,2019-01-04 13:00,278.2099771102241
,2019-01-04 14:00,277.54914050299016
,2019-01-04 15:00,276.34999999999997
,2019-01-04 16:00,274.57500000000005
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.3999999999999
,2019-01-04 21:00,271.12500000000006
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.725
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,269.5127603186896
,2019-01-05 09:00,269.3358264204705
,2019-01-05 10:00,270.34523504090345
,2019-01-05 11:00,273.2558552200487
,2019-01-05 12:00,276.3606195831101
,2019-01-05 13:00,279.03807594539825
,2019-01-05 14:00,282.62759127045285
,2019-01-05 15:00,285.325
,2019-01-05 16:00,284.97499999999997
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.35
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.8999999999999
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.32499999999993
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,280.43454218781824
,2019-01-06 09:00,280.94800805411546
,2019-01-06 10:00,283.8307238432645
,2019-01-06 11:00,285.08828317164995
,2019-01-06 12:00,285.6892161253345
,2019-01-06 13:00,285.91667704577475
,2019-01-06 14:00,285.92933568735384
,2019-01-06 15:00,285.7999999999999
,2019-01-06 16:00,284.65
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.0499999999999
,2019-01-06 22:00,281.70000000000005
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.0499999999999
,2019-01-07 04:00,277.52500000000003
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.52500000000003
,2019-01-07 08:00,275.84556692262197
,2019-01-07 09:00,274.8732263973546
,2019-01-07 10:00,276.10396120794076
,2019-01-07 11:00,278.3129240337893
,2019-01-07 12:00,280.59077893608975
,2019-01-07 13:00,283.24320043326276
,2019-01-07 14:00,282.9815681900787
,2019-01-07 15:00,282.09999999999997
,2019-01-07 16:00,277.67499999999995
