@T,table
Created,2022-06-15 15:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.09217064774645435
,2019-01-01 10:00,0.08183733634993062
,2019-01-01 11:00,0.08385261816000807
,2019-01-01 12:00,0.08899073192409758
,2019-01-01 13:00,0.08309511824427995
,2019-01-01 14:00,0.06036406538905415
,2019-01-01 15:00,0.02931454492041598
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.15147822154346252
,2019-01-02 10:00,0.13265453530755433
,2019-01-02 11:00,0.12008074941998428
,2019-01-02 12:00,0.10573761304131765
,2019-01-02 13:00,0.08693606228032019
,2019-01-02 14:00,0.06043747255945563
,2019-01-02 15:00,0.029629017764494805
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.12582987021671282
,2019-01-03 10:00,0.12215316689388092
,2019-01-03 11:00,0.1145533853587046
,2019-01-03 12:00,0.10278170107648993
,2019-01-03 13:00,0.08606922616440604
,2019-01-03 14:00,0.05994397034089377
,2019-01-03 15:00,0.02928099834227376
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.09058641457686178
,2019-01-04 10:00,0.08233388263179407
,2019-01-04 11:00,0.09708349395719187
,2019-01-04 12:00,0.09477881671972406
,2019-01-04 13:00,0.08122624094500816
,2019-01-04 14:00,0.05606270918603519
,2019-01-04 15:00,0.02540214856099746
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.035180221507438277
,2019-01-05 10:00,0.036870692963040866
,2019-01-05 11:00,0.058724872877274105
,2019-01-05 12:00,0.08266145286108896
,2019-01-05 13:00,0.08143133831153047
,2019-01-05 14:00,0.06477138191302766
,2019-01-05 15:00,0.038181048101545
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.15879797913860078
,2019-01-06 10:00,0.1452263613626102
,2019-01-06 11:00,0.1343321015241071
,2019-01-06 12:00,0.1197021525979969
,2019-01-06 13:00,0.10026192026199189
,2019-01-06 14:00,0.07252511617763127
,2019-01-06 15:00,0.039593856804846304
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.13374520440022625
,2019-01-07 10:00,0.11704839457205526
,2019-01-07 11:00,0.11347901477659011
,2019-01-07 12:00,0.10769177433222205
,2019-01-07 13:00,0.09518784571351685
,2019-01-07 14:00,0.06873169715638064
,2019-01-07 15:00,0.03562240777787527
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
