@T,table
Created,2022-07-06 09:09
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,75.26454791784421
,2019-01-01 10:00,117.66787439477525
,2019-01-01 11:00,123.62999521128056
,2019-01-01 12:00,107.91470969886745
,2019-01-01 13:00,77.64303799217062
,2019-01-01 14:00,37.69565541639787
,2019-01-01 15:00,2.4919691797377195
,2019-01-01 16:00,-0.06732506836432064
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,69.51166571003336
,2019-01-02 10:00,109.57171147792508
,2019-01-02 11:00,117.71683721181748
,2019-01-02 12:00,105.65535263334682
,2019-01-02 13:00,78.43316579700607
,2019-01-02 14:00,38.607374902527916
,2019-01-02 15:00,2.62728087628436
,2019-01-02 16:00,-0.07383299729307741
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,72.30606197154519
,2019-01-03 10:00,112.49929957544413
,2019-01-03 11:00,120.20817619029627
,2019-01-03 12:00,107.33578120877048
,2019-01-03 13:00,79.53469882229274
,2019-01-03 14:00,39.670970160997214
,2019-01-03 15:00,2.8289069977080037
,2019-01-03 16:00,-0.07399626972568003
,2019-01-03 17:00,0.0
,2019-01-03 18:00,-0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,-0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,76.63976694602985
,2019-01-04 10:00,117.6249826968835
,2019-01-04 11:00,123.85903839418151
,2019-01-04 12:00,110.152730884572
,2019-01-04 13:00,81.73300821046014
,2019-01-04 14:00,41.389699199106325
,2019-01-04 15:00,3.190103414053774
,2019-01-04 16:00,-0.06896941769883319
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,78.8990689990984
,2019-01-05 10:00,122.47252359406686
,2019-01-05 11:00,127.97316706855062
,2019-01-05 12:00,112.11735216420365
,2019-01-05 13:00,81.84942112884929
,2019-01-05 14:00,39.94262892100211
,2019-01-05 15:00,2.892674419315148
,2019-01-05 16:00,-0.1338644180758612
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,-0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,69.6485225292762
,2019-01-06 10:00,107.0676563992081
,2019-01-06 11:00,114.09462770192364
,2019-01-06 12:00,102.55883505001225
,2019-01-06 13:00,76.86662208198817
,2019-01-06 14:00,39.2885133666414
,2019-01-06 15:00,3.1315003261013534
,2019-01-06 16:00,-0.1373315871756259
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,75.2640916977399
,2019-01-07 10:00,116.8701141209633
,2019-01-07 11:00,123.16562785846685
,2019-01-07 12:00,109.01683892950834
,2019-01-07 13:00,80.01814410819487
,2019-01-07 14:00,41.57848594473961
,2019-01-07 15:00,3.7037684327987446
,2019-01-07 16:00,-0.09604826573445888
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
